Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2010-01-11,34557,18700,3469,6667,338,992,794,164,184,214,341,148,1526,218,295,175,251,440,97,214,158,21,1994,0,0,0,165.93,1223.96,1132.9,1694.12,82.54,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-12,33701,15785,2556,5480,437,1194,638,181,232,140,206,113,1281,210,261,146,179,328,81,251,138,37,1696,0,0,0,164.02,1216.58,1119.8,1698.64,80.79,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-13,33804,16398,2295,5778,398,1317,567,126,115,188,324,126,1512,230,234,127,230,324,69,200,268,13,1957,0,0,0,164.64,1234.23,1124.2,1671.41,79.66,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-14,40041,17694,2881,5889,400,1576,813,128,133,131,1008,157,1375,242,208,106,177,296,55,241,91,5,1782,0,0,0,164.97,1232.05,1126.4,1685.77,79.35,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-15,38484,19254,3959,7062,456,1203,810,98,106,140,818,102,1359,188,228,70,217,265,63,169,169,11,1761,0,0,0,164.33,1230.24,1122.1,1701.8,77.96,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-16,32511,17719,2390,7171,395,1362,698,106,78,218,454,76,1335,243,155,114,208,244,94,297,145,8,1928,0,0,0,164.33,1230.24,1122.1,1701.8,77.96,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-17,36040,19292,2975,7324,469,1438,567,129,100,143,214,128,1654,282,242,140,273,361,64,356,309,48,2076,0,0,0,164.33,1230.24,1122.1,1701.8,77.96,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-18,36416,20262,3406,7229,425,1419,760,163,179,153,405,134,1519,215,285,185,315,461,89,304,213,56,2347,0,0,0,164.52,1236.8,1123.2,1711.78,77.96,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-19,33058,16923,2600,5723,473,1525,591,121,155,267,223,75,1842,251,226,120,203,150,139,285,121,9,1824,0,0,0,165.04,1243.13,1126.9,1710.22,78.98,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-20,32730,17851,2368,5965,476,1938,767,131,114,150,533,122,1524,244,234,90,203,389,93,238,267,30,1975,0,0,0,164.68,1234.21,1124.3,1714.38,77.42,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-21,41805,19259,2697,6942,503,1879,902,102,125,173,1040,172,1275,235,200,90,189,335,33,301,163,31,1872,0,0,0,165.83,1240.88,1132.3,1722.01,75.84,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-22,38762,19034,4341,6916,458,1499,745,46,135,93,532,91,1135,188,159,62,193,215,57,201,261,31,1676,0,0,0,166.77,1261.78,1138.5,1684.35,74.25,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-23,32722,17031,2666,6621,390,1576,805,59,82,179,428,179,1086,202,183,92,153,206,103,179,202,4,1636,0,0,0,166.77,1261.78,1138.5,1684.35,74.25,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-24,36120,18508,2789,6718,385,1387,998,108,95,112,308,120,1676,262,259,129,230,421,63,279,307,49,1813,0,0,0,166.77,1261.78,1138.5,1684.35,74.25,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-25,36944,20189,4006,7190,405,1683,656,132,129,89,337,124,1336,213,201,185,291,466,111,347,207,49,2032,0,0,0,168.46,1277.6,1150.1,1670.2,74.9,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-26,31454,18221,3197,6798,359,1501,827,159,134,162,412,95,1166,244,253,145,203,190,194,254,195,12,1721,0,0,0,168.29,1272.75,1149.1,1637.34,74.67,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-27,32412,19142,3031,7075,434,1425,774,136,134,235,816,106,1493,240,203,117,227,299,91,228,187,22,1869,0,0,0,168.63,1284.75,1151.2,1625.48,73.64,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-28,36977,18878,3863,6307,497,1797,668,62,127,93,1041,83,1198,242,140,77,195,248,56,248,168,15,1753,0,0,0,169.81,1289.08,1159.4,1642.43,73.62,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-29,33154,18924,4653,6449,363,1705,665,51,127,108,708,67,1244,220,145,72,190,208,103,181,179,10,1476,0,0,0,169.38,1287.0,1156.5,1602.43,72.85,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-30,28134,17774,2956,7031,425,1323,669,63,125,172,389,85,1298,251,171,96,205,315,121,224,200,12,1643,0,0,0,169.38,1287.0,1156.5,1602.43,72.85,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-01-31,28932,18381,2793,7562,425,1056,442,76,88,106,361,75,1723,277,248,119,277,404,47,224,225,40,1813,0,0,0,169.38,1287.0,1156.5,1602.43,72.85,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,50,63,1,36,100,84,45,95,54,0,4,0
2010-02-01,32120,22570,5054,7906,280,1905,807,167,162,152,379,141,1504,236,262,178,275,339,129,297,279,28,2090,0,0,0,169.61,1284.13,1157.9,1606.44,74.41,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-02,25849,20314,3655,7889,252,1563,704,113,154,220,336,73,1717,258,264,158,200,272,144,185,192,10,1955,0,0,0,171.06,1287.26,1167.8,1595.81,77.21,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-03,27012,20106,2717,8207,251,1545,724,108,229,154,748,103,1623,259,233,120,242,236,66,200,276,19,2046,0,0,0,169.93,1283.3,1160.1,1615.02,76.96,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-04,31240,20692,4260,7584,329,1715,839,75,94,79,1049,181,1431,234,153,123,182,264,19,224,171,7,1679,0,0,0,168.78,1267.2,1152.2,1616.42,73.13,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-05,28143,20186,4647,7679,265,1542,767,45,137,147,616,38,1303,171,170,94,150,339,48,166,104,28,1730,0,0,0,168.91,1291.85,1153.3,1567.12,71.15,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-06,22688,19387,3143,8234,434,1407,770,50,130,108,518,33,1367,269,182,117,175,224,110,176,171,3,1766,0,0,0,168.91,1291.85,1153.3,1567.12,71.15,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-07,21373,20127,3070,8810,519,1212,593,64,83,101,277,67,1616,252,320,127,231,254,61,219,278,27,1946,0,0,0,168.91,1291.85,1153.3,1567.12,71.15,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-08,18545,21687,3576,9569,410,1130,660,107,350,159,181,95,1479,185,237,184,294,470,133,199,184,34,2051,0,0,0,171.49,1312.49,1171.0,1552.79,71.87,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-09,15235,18928,2925,8112,598,1242,589,105,151,112,230,81,1459,239,190,123,150,307,124,175,160,10,1846,0,0,0,171.77,1313.91,1172.6,1570.49,73.71,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-10,16766,18886,2854,7268,719,1320,821,147,142,119,280,218,1589,225,178,113,191,216,127,200,183,20,1956,0,0,0,170.86,1299.4,1166.6,1570.12,74.48,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-11,22887,20742,3385,8656,1451,1249,639,368,114,102,650,166,1258,235,137,85,145,171,24,226,83,5,1593,0,0,0,169.5,1287.13,1157.9,1597.81,75.23,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-12,33083,18232,3857,4632,1270,1866,635,384,81,59,436,263,1352,242,145,63,192,260,50,194,128,12,2111,0,0,0,169.28,1289.46,1157.1,1593.66,74.11,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-13,27562,18498,2763,4474,1969,2288,631,560,94,82,513,546,1269,346,161,133,209,145,78,227,110,49,1851,0,0,0,169.28,1289.46,1157.1,1593.66,74.11,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-14,20266,18436,4187,4294,1723,2147,336,283,54,110,237,864,1519,259,88,94,169,180,29,141,98,36,1588,0,0,0,169.28,1289.46,1157.1,1593.66,74.11,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-15,26635,24045,7060,5984,1497,1628,475,286,63,385,228,906,1835,398,199,125,256,303,105,201,169,42,1900,0,0,0,169.28,1289.46,1157.1,1593.66,74.11,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-16,31225,27227,6570,9406,1454,1780,703,227,111,486,97,362,1862,405,202,172,241,437,116,199,214,18,2165,0,0,0,169.01,1282.72,1154.9,1601.05,76.98,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-17,36714,28187,6038,10183,1606,1947,942,182,193,375,231,382,1868,381,263,112,239,306,85,196,263,87,2308,0,0,0,168.72,1277.38,1152.9,1627.43,77.27,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-18,37949,27255,6629,9237,1262,1161,1010,211,272,397,1113,480,1792,321,183,97,180,256,23,199,200,9,2223,0,0,0,167.22,1252.96,1142.7,1621.19,78.97,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-19,36977,26899,7124,10059,1101,1063,787,121,210,486,812,165,1601,284,147,88,215,322,57,178,172,29,1878,0,0,0,167.93,1246.47,1147.5,1593.9,79.77,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-20,34531,24019,5445,9441,904,819,935,204,172,345,400,99,1601,325,155,139,172,266,159,172,237,12,2017,0,0,0,167.93,1246.47,1147.5,1593.9,79.77,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-21,36454,25371,6010,9724,807,1031,673,128,88,393,201,146,2008,305,308,202,321,339,85,219,328,41,2014,0,0,0,167.93,1246.47,1147.5,1593.9,79.77,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-22,36301,28430,6901,10798,635,1333,667,215,259,307,215,254,1727,310,346,173,371,680,173,269,345,19,2433,0,0,0,169.54,1262.94,1157.8,1627.1,80.04,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-23,35537,26961,7487,10132,553,1148,871,241,197,428,244,192,1680,326,269,126,223,323,185,171,190,7,1968,0,0,0,168.34,1259.85,1149.3,1628.9,78.61,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-24,35974,25176,6213,9182,599,1190,687,154,142,567,436,212,1798,342,306,145,299,347,94,251,199,28,1985,0,0,0,168.21,1272.93,1148.5,1612.83,79.75,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-25,38190,26634,7477,8005,542,1335,774,100,118,466,1203,212,2426,448,247,140,271,369,33,278,148,15,2027,0,0,0,169.34,1282.06,1156.1,1587.51,77.99,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-26,42091,27334,8818,8744,555,1189,552,94,273,542,1158,133,1935,305,162,112,255,287,79,185,92,11,1853,0,0,0,169.66,1299.31,1158.4,1594.58,79.72,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-27,40318,22649,6262,8188,420,839,615,94,162,347,754,94,1450,302,161,201,175,249,168,212,149,11,1796,0,0,0,169.66,1299.31,1158.4,1594.58,79.72,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-02-28,31100,21763,5817,7703,273,682,625,113,100,290,379,108,1910,314,195,214,252,295,81,176,243,42,1951,0,0,0,169.66,1299.31,1158.4,1594.58,79.72,6033.813,5700.099,14992.05,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,45,5,59,48,95,50,98,80,0,4,0
2010-03-01,31391,19425,5316,5438,390,727,631,123,100,434,151,122,1995,288,258,231,360,422,146,273,181,75,1764,0,0,0,169.66,1299.31,1158.4,1594.58,78.71,6033.813,5700.099,14992.05,1,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-02,29422,25566,6207,9365,410,1357,615,159,166,280,250,107,2190,279,325,196,251,367,188,254,283,19,2298,0,0,0,169.94,1301.18,1160.2,1615.12,79.62,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-03,28232,26288,5756,9732,450,1320,753,142,174,438,330,196,2345,280,358,120,316,367,88,288,206,82,2547,0,0,0,168.83,1298.38,1152.7,1622.44,80.91,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-04,32332,24839,6428,8469,628,1097,934,122,141,386,1048,104,2044,265,217,111,206,323,61,218,155,10,1872,0,0,0,167.96,1295.67,1146.6,1618.2,80.21,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-05,31254,25246,6240,9303,418,841,941,139,118,421,894,124,2097,252,180,92,155,365,56,195,270,10,2135,0,0,0,167.56,1283.08,1143.8,1634.57,81.5,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-06,24960,22304,4256,9556,245,954,801,49,108,324,791,60,1730,226,183,108,193,387,126,131,168,8,1900,0,0,0,167.56,1283.08,1143.8,1634.57,81.5,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-07,26551,22485,3988,9675,244,745,531,149,67,301,424,123,2039,318,275,147,287,219,52,274,339,54,2234,0,0,0,167.56,1283.08,1143.8,1634.57,81.5,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-08,29735,25061,5285,10156,570,1007,617,208,164,286,484,194,1807,243,307,163,292,478,120,202,222,57,2199,0,0,0,167.27,1262.05,1141.9,1660.04,81.85,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-09,24587,23092,4222,9503,494,1298,726,229,125,227,756,99,1706,323,248,192,222,202,156,190,162,31,1981,0,0,0,166.05,1255.97,1133.7,1660.83,81.5,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-10,25316,23631,4207,9753,348,1229,616,234,117,354,822,104,1734,266,292,139,263,305,66,225,255,35,2267,0,0,0,166.17,1261.54,1134.5,1662.24,82.07,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-11,30002,23871,4145,10248,391,739,973,268,96,247,1214,273,1764,266,172,120,144,392,61,205,211,29,1913,0,0,0,165.94,1250.77,1132.7,1656.62,82.1,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-12,31155,26517,5159,11055,451,774,955,153,341,320,782,175,2162,395,247,95,340,260,59,415,216,29,2134,0,0,0,165.65,1247.45,1131.0,1662.74,81.26,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-13,24388,22414,3653,10205,363,495,811,348,258,231,705,407,1519,300,180,105,170,309,156,223,115,23,1838,0,0,0,165.65,1247.45,1131.0,1662.74,81.26,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-14,26538,23906,3502,11034,381,681,583,367,132,280,484,470,1774,314,307,158,272,337,37,268,271,34,2220,0,0,0,165.65,1247.45,1131.0,1662.74,81.26,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-15,30552,27844,4518,11158,570,1094,812,294,237,209,567,437,2243,326,1043,197,476,371,113,315,200,47,2617,0,0,0,165.71,1248.11,1131.1,1649.5,79.79,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-16,25847,24150,4110,10555,538,1030,770,249,188,229,695,276,1654,265,256,150,239,177,116,205,165,41,2242,0,0,0,166.09,1253.48,1133.9,1648.01,81.75,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-17,26777,24261,3629,10085,646,994,682,288,309,352,748,198,1561,262,707,129,261,283,99,291,133,47,2557,0,0,0,166.06,1254.72,1133.7,1682.86,82.93,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-18,30761,22750,4296,8514,563,1148,662,149,116,201,1466,158,1666,258,243,111,187,381,62,249,172,67,2081,0,0,0,165.45,1249.72,1129.5,1675.17,82.16,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-19,30557,23849,5327,9183,424,774,878,105,143,231,963,110,1725,222,220,74,205,348,72,309,191,26,2319,0,0,0,165.73,1251.16,1131.3,1686.11,80.58,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-20,25582,26516,3910,13609,535,676,938,118,110,211,844,253,1382,296,269,85,257,203,165,311,282,46,2016,0,0,0,165.73,1251.16,1131.3,1686.11,80.58,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-21,26806,24366,4454,8842,505,976,743,259,208,268,446,312,2215,358,417,218,460,386,93,322,281,40,2563,0,0,0,165.73,1251.16,1131.3,1686.11,80.58,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
